img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
train_02905.jpg,3,29,53,102,64,146,67,197,58,68,71,37,75,159,72,186,76,126,80,133,115,65,160,110,161,136,161,161,161,108,177,136,176,180,59,166,78,54,54,59,77,58,121,171,122,49,144,177,145
train_02906.jpg,3,19,52,88,49,130,44,202,43,60,76,32,83,161,71,191,77,109,71,108,94,52,168,93,149,120,149,166,169,94,171,123,171,178,39,168,78,42,47,54,83,50,122,170,115,36,152,182,153
train_02908.jpg,3,26,52,86,60,125,62,192,52,62,73,33,77,156,73,186,77,106,77,105,113,54,167,91,165,119,164,160,164,91,190,121,190,169,54,163,79,46,52,54,78,51,126,166,125,38,151,176,148
train_02909.jpg,3,18,47,83,51,119,52,197,49,60,73,27,78,156,74,189,79,101,74,96,96,50,157,84,143,114,145,163,161,83,180,115,182,171,47,164,81,40,45,51,80,44,121,166,122,34,141,179,145
train_02910.jpg,3,30,48,88,60,116,59,190,51,66,74,39,75,152,75,180,79,104,76,102,121,49,159,87,164,118,165,164,164,83,199,117,200,165,51,158,79,50,49,59,76,50,130,163,132,33,143,180,148
train_02915.jpg,3,35,51,87,52,128,50,190,50,67,74,44,76,156,74,181,77,107,70,106,110,66,164,94,157,122,159,157,169,92,180,121,182,169,47,161,76,52,49,62,76,58,120,163,121,50,148,173,153
train_02916.jpg,3,22,50,101,55,138,57,192,50,65,73,34,78,162,74,186,80,127,73,139,110,65,168,118,164,143,164,164,165,115,187,143,185,174,49,167,80,48,48,57,78,58,127,172,124,49,152,180,149
train_02917.jpg,3,28,47,99,52,138,52,187,46,67,73,34,80,156,72,181,81,121,73,128,100,51,167,109,153,140,153,169,164,107,187,140,187,170,45,161,81,52,46,58,81,58,124,168,122,35,151,185,148
train_02918.jpg,3,26,55,102,59,138,61,187,55,68,73,37,79,156,75,179,80,123,78,132,112,57,168,108,159,139,159,164,166,106,194,139,193,171,55,160,81,52,54,59,80,56,130,168,129,41,152,180,150
train_02919.jpg,3,26,43,96,46,119,48,182,49,62,70,36,75,149,72,173,79,108,69,111,95,57,160,97,143,127,142,164,159,97,189,129,189,160,45,154,78,49,40,56,75,54,124,161,127,41,144,180,143
train_02922.jpg,3,18,50,83,56,131,56,181,51,60,69,26,78,151,70,177,79,115,72,125,92,57,161,110,138,140,138,170,159,108,191,140,190,164,50,156,80,40,49,50,79,54,126,166,125,41,145,186,143
train_02923.jpg,3,28,45,98,53,144,56,198,50,66,74,35,78,164,75,191,79,125,77,131,118,54,169,106,168,138,168,166,168,102,202,137,201,180,49,170,81,52,45,57,80,54,129,172,131,38,153,182,152
train_02924.jpg,3,17,49,81,34,129,33,198,48,59,74,31,84,154,72,184,83,107,63,106,77,59,164,95,125,122,125,161,162,95,193,125,192,175,38,161,81,38,40,52,82,50,130,167,130,43,148,177,146
train_02925.jpg,3,25,49,85,48,134,43,185,39,64,78,33,84,154,72,183,75,115,69,121,103,50,170,101,154,134,152,169,162,103,197,137,193,167,36,161,76,45,45,56,82,56,129,167,120,34,154,185,146
train_02927.jpg,3,26,45,85,57,126,56,194,45,62,71,31,78,157,70,188,78,107,76,105,122,54,168,91,161,123,160,167,164,90,201,124,201,171,47,164,80,46,47,54,81,50,128,168,129,38,152,183,148
train_02928.jpg,3,21,52,90,54,129,54,193,54,60,72,28,79,159,72,187,81,112,77,117,105,56,169,104,154,129,155,166,169,100,196,128,196,172,51,165,82,44,50,50,80,51,130,167,131,40,153,182,153
train_02929.jpg,3,23,51,95,52,132,51,198,50,64,73,34,80,158,74,187,81,112,74,112,107,51,166,94,153,126,153,163,165,91,199,126,199,175,47,165,82,47,47,56,81,48,132,169,131,35,150,179,149
train_02931.jpg,3,25,49,89,57,128,55,192,51,61,72,28,77,156,73,187,77,109,77,111,116,52,166,95,159,128,159,169,165,93,205,130,205,170,50,163,79,47,49,52,79,50,133,169,133,36,150,185,149
train_02936.jpg,3,26,47,75,55,121,54,184,45,62,70,36,76,150,70,179,74,97,72,93,106,58,162,88,157,115,158,161,163,88,178,116,179,162,45,157,75,42,48,55,77,52,118,160,117,42,146,177,147
train_02937.jpg,3,20,55,85,58,130,58,195,51,61,72,31,80,156,70,185,79,108,71,110,102,57,166,98,148,130,147,168,165,98,192,133,192,173,51,163,79,42,53,53,80,51,129,172,128,41,150,184,149
train_02939.jpg,3,32,39,85,44,119,40,185,30,66,59,39,66,151,57,182,64,101,65,97,103,65,163,87,149,113,149,158,163,87,188,115,189,162,30,159,66,50,39,58,68,53,118,160,114,49,147,174,147
train_02941.jpg,3,25,38,96,41,134,39,179,32,62,56,30,66,147,53,172,62,116,60,126,81,51,165,108,138,138,139,167,162,103,199,136,198,163,31,153,64,50,33,53,67,55,127,161,122,35,149,183,146
train_02942.jpg,3,33,57,95,60,118,59,186,57,64,74,35,79,154,73,182,79,105,74,101,110,50,166,87,162,120,162,168,166,88,194,123,193,163,55,160,80,54,57,56,80,53,131,163,130,34,150,184,150
train_02943.jpg,3,24,54,92,62,126,61,198,53,63,74,36,79,158,74,184,80,111,74,112,109,51,167,94,162,124,162,164,167,93,185,125,185,173,53,163,80,47,54,56,79,51,127,169,126,35,151,180,151
train_02944.jpg,3,16,54,78,52,127,52,193,51,59,73,31,80,151,72,180,78,101,76,101,112,54,170,90,164,124,163,168,166,89,192,126,191,171,49,158,79,36,51,51,81,47,130,167,127,38,154,184,150
train_02946.jpg,3,16,52,77,55,127,55,200,52,61,73,31,79,156,73,187,79,100,76,97,105,59,166,89,157,114,157,159,169,88,197,115,198,175,51,164,80,36,51,53,80,46,132,167,130,43,150,175,153
train_02947.jpg,3,13,55,72,63,119,59,194,50,57,72,25,79,154,69,188,77,96,80,93,105,56,165,87,155,113,155,158,168,87,191,115,192,168,50,162,79,33,56,47,81,44,128,166,126,40,149,174,152
train_02948.jpg,3,25,44,77,48,129,47,187,44,64,67,37,74,149,67,176,75,103,71,100,106,61,165,93,157,118,158,162,166,93,186,119,187,167,42,156,76,43,42,56,76,53,120,160,121,45,149,178,150
train_02949.jpg,3,28,53,99,59,137,59,195,54,65,74,34,82,156,75,184,83,119,78,123,106,55,166,105,154,134,154,167,166,101,191,132,191,176,53,162,83,52,52,57,82,55,128,169,128,39,150,183,150
train_02950.jpg,3,27,52,94,66,125,65,189,48,64,76,36,79,155,73,180,75,112,80,116,120,60,168,99,164,131,163,161,164,97,195,131,194,167,52,160,76,49,55,56,79,53,129,168,125,44,152,177,148
train_02953.jpg,3,25,52,100,63,146,64,200,55,64,71,28,77,160,70,188,76,123,84,127,129,59,168,107,174,135,173,162,162,105,188,134,186,182,56,167,79,50,53,54,80,53,124,173,124,43,152,178,146
train_02954.jpg,3,24,48,70,62,123,59,183,52,57,71,29,77,149,73,180,83,93,80,89,124,59,163,84,165,112,167,164,170,85,192,115,195,163,51,157,83,39,51,49,79,49,123,158,127,43,147,180,154
train_02955.jpg,3,20,48,90,53,130,53,199,49,60,72,26,80,160,71,192,79,109,75,109,114,48,168,93,159,128,158,172,166,92,200,129,199,176,47,166,80,44,47,52,81,47,130,172,130,32,152,188,150
train_02956.jpg,3,29,46,93,59,137,59,189,48,66,74,33,75,159,75,188,76,118,79,121,125,51,167,100,167,132,168,170,164,97,198,132,197,171,49,165,78,51,47,57,78,53,126,168,126,35,151,186,148
train_02957.jpg,3,23,55,83,65,121,63,181,49,61,73,32,80,149,71,178,75,104,76,106,113,65,165,97,162,120,162,156,165,97,182,122,182,160,51,156,78,43,56,54,81,52,124,160,119,49,149,172,149
train_02963.jpg,3,25,49,93,55,129,52,189,51,62,76,35,80,153,73,177,77,113,72,113,104,48,170,92,158,117,158,147,168,91,183,118,182,169,48,158,77,49,47,55,80,49,123,158,123,32,154,163,152
train_02965.jpg,3,25,48,91,58,131,59,197,53,63,72,34,78,158,74,187,82,110,78,108,116,59,164,95,163,120,165,160,169,92,184,119,186,175,53,165,83,47,49,55,80,50,122,166,126,43,148,176,153
train_02967.jpg,3,25,41,96,37,133,38,194,51,64,69,34,78,156,71,182,82,118,67,122,93,66,166,107,151,127,152,152,169,104,183,125,184,174,43,162,81,48,36,56,78,56,121,164,127,50,150,168,153
train_02968.jpg,3,21,41,95,47,141,49,191,44,64,72,30,79,159,73,185,80,125,71,137,108,44,169,109,160,144,159,176,162,107,201,145,198,174,43,164,81,47,39,55,80,54,128,172,127,28,153,192,146
train_02969.jpg,3,12,45,80,38,127,36,194,43,61,69,25,81,153,69,183,80,107,70,107,100,48,166,97,151,127,151,171,167,94,203,128,203,172,36,158,81,35,38,50,81,47,133,167,131,32,150,187,151
train_02971.jpg,3,20,49,91,54,134,54,190,49,62,72,30,80,160,73,186,81,118,72,125,106,50,170,104,155,136,153,166,164,103,202,137,199,171,48,164,80,44,47,54,80,52,132,169,130,34,154,182,148
train_02974.jpg,3,34,47,93,52,125,53,188,47,66,75,41,78,151,74,178,76,105,71,101,101,59,167,89,152,114,152,154,165,88,209,116,208,167,47,158,76,54,45,60,78,54,134,160,132,43,151,170,149
train_02975.jpg,3,18,50,87,50,130,49,205,51,60,73,30,80,160,73,190,80,109,72,108,104,58,168,95,156,122,155,161,166,95,187,124,187,180,47,166,79,41,47,52,79,50,127,171,128,42,152,177,150
train_02978.jpg,3,24,46,85,65,127,64,195,49,64,72,32,74,157,73,188,77,106,83,104,129,50,166,88,168,118,171,161,171,82,195,115,199,172,52,164,80,44,51,54,78,44,124,164,127,34,150,177,155
train_02979.jpg,3,32,45,97,51,136,52,189,46,67,70,37,75,155,70,182,75,118,74,124,116,60,166,104,164,133,163,162,166,103,199,134,198,171,45,162,77,54,44,58,77,58,127,168,127,44,150,178,150
train_02981.jpg,3,23,53,86,54,119,55,184,52,62,69,37,77,146,67,174,74,103,71,104,103,61,164,97,153,123,153,162,164,98,188,127,188,162,51,154,74,44,51,56,76,54,127,163,126,45,148,178,148
train_02984.jpg,3,25,49,96,58,129,56,198,51,65,73,32,79,161,74,193,82,112,76,110,105,51,163,94,157,121,156,160,164,91,180,120,179,175,51,168,83,49,49,55,81,49,121,166,121,35,147,176,148
train_02985.jpg,3,24,44,73,50,115,46,191,40,59,75,33,82,155,73,186,79,93,72,87,97,49,167,81,153,110,153,167,169,82,186,113,188,165,38,161,80,40,43,53,82,49,121,162,120,33,151,183,153
train_02986.jpg,3,25,54,92,60,124,59,196,53,62,76,33,80,161,75,190,80,110,78,108,111,51,167,92,162,122,162,166,169,89,194,122,194,172,52,168,81,47,53,55,81,50,131,167,130,35,151,182,153
train_02987.jpg,3,21,40,77,48,141,46,198,41,63,72,32,77,157,71,185,78,112,74,113,108,65,167,100,160,125,160,158,167,99,183,125,183,179,40,163,79,40,40,54,79,53,117,167,118,49,151,174,151
train_02988.jpg,3,30,51,77,56,121,54,194,52,63,69,37,76,153,69,185,77,97,75,90,111,66,167,87,161,108,162,152,170,87,191,110,192,170,50,161,78,45,51,57,77,54,126,162,127,50,151,168,154
train_02989.jpg,3,27,48,86,51,130,51,187,46,64,77,38,80,152,76,179,78,109,75,112,100,56,163,98,146,126,145,165,160,97,191,128,190,167,45,159,79,47,46,58,80,54,126,165,123,40,147,181,144
train_02990.jpg,3,31,45,96,46,136,47,192,47,66,71,37,78,158,72,184,79,117,72,123,107,60,166,105,158,131,159,165,167,102,192,131,193,174,45,163,79,53,42,58,78,57,124,167,125,44,150,181,151
train_02994.jpg,3,25,37,90,60,131,60,194,38,62,77,31,76,163,77,191,77,110,80,111,126,57,171,97,174,127,174,167,172,96,211,129,211,172,44,168,78,47,43,53,78,51,129,171,127,41,155,183,156
train_02995.jpg,3,26,52,97,58,135,58,188,51,64,74,37,77,155,73,181,78,122,75,130,113,51,165,106,167,138,167,168,165,105,192,139,192,170,51,161,79,50,50,57,78,56,128,168,128,35,149,184,149
train_02996.jpg,3,20,43,83,40,126,38,197,41,59,75,32,80,159,74,187,80,104,65,102,89,49,166,89,145,120,146,171,167,88,189,121,189,173,36,165,79,41,37,53,79,48,125,167,123,33,150,187,151
train_02997.jpg,3,22,47,80,48,123,45,192,43,58,76,32,79,155,76,183,79,101,67,97,98,47,163,83,156,116,158,166,166,81,173,115,175,168,40,161,78,41,44,52,78,47,117,162,116,31,147,182,150
train_02998.jpg,3,26,42,97,50,137,51,190,41,65,77,35,77,156,76,179,76,121,71,131,105,47,162,108,156,143,156,177,159,104,200,143,198,172,42,160,77,50,41,57,78,55,127,171,125,31,146,193,143
train_02999.jpg,3,36,42,93,62,132,62,187,45,66,72,37,71,158,72,186,72,114,79,114,130,61,166,96,169,124,169,157,166,95,204,127,204,168,50,164,74,56,47,58,73,56,125,166,126,45,150,173,150
train_03001.jpg,3,17,51,83,58,135,56,184,50,59,75,30,83,155,74,179,83,118,75,126,103,52,162,103,146,136,146,166,162,101,190,136,190,167,49,160,83,40,50,52,83,51,127,164,126,36,146,182,146
train_03002.jpg,3,13,39,80,42,130,40,188,38,62,66,26,76,152,67,181,76,110,69,118,106,46,165,100,153,134,153,174,162,100,193,136,192,168,35,157,77,35,36,51,77,49,124,167,122,30,149,190,146
train_03003.jpg,3,27,51,87,59,131,58,191,53,62,73,33,76,153,75,181,78,107,75,106,105,46,164,90,148,125,148,168,162,89,206,127,206,171,52,160,79,47,51,53,77,50,133,167,134,30,148,184,146
train_03006.jpg,3,31,48,97,47,125,47,186,49,69,72,43,78,153,72,180,79,114,66,119,88,79,162,112,139,131,138,159,160,113,186,135,184,166,45,160,77,53,44,63,76,64,125,167,124,63,146,175,144
train_03007.jpg,3,25,40,96,44,131,43,186,40,65,71,32,78,152,70,179,78,118,80,126,105,64,165,114,153,140,152,166,161,109,201,138,199,168,39,159,80,49,38,55,80,58,127,166,125,48,149,182,145
train_03008.jpg,3,31,53,89,58,126,56,186,50,66,75,42,79,153,73,179,76,108,72,107,97,64,158,93,140,119,140,155,159,92,194,121,194,166,49,160,77,50,52,59,79,55,130,161,127,48,142,171,143
train_03009.jpg,3,31,47,81,65,123,65,202,58,63,74,36,76,159,76,191,82,96,77,80,105,35,161,65,158,99,157,163,162,66,183,102,183,175,58,166,82,48,51,56,78,42,120,163,126,19,145,179,146
train_03012.jpg,3,23,41,80,57,121,58,202,52,57,75,30,75,155,76,187,80,95,76,83,99,42,161,74,149,104,150,163,165,71,193,104,194,175,50,163,81,42,44,51,77,41,123,162,130,26,145,179,149
train_03014.jpg,3,25,51,82,58,122,52,180,38,62,76,36,80,145,72,171,74,104,73,109,115,63,169,98,164,124,163,159,165,99,191,127,191,160,39,150,75,44,50,56,79,55,126,160,120,47,153,175,149
train_03018.jpg,3,19,40,78,50,127,48,195,41,61,68,30,74,157,68,187,76,102,74,98,120,59,170,90,166,118,166,158,169,89,187,120,186,172,40,164,77,39,41,52,76,47,120,165,119,43,154,174,153
train_03019.jpg,3,21,54,91,59,141,58,201,52,64,74,35,80,160,73,186,78,118,79,121,112,61,163,104,158,132,159,166,164,102,195,133,195,181,52,165,79,44,53,56,80,53,131,172,130,45,147,182,148
train_03020.jpg,3,32,48,91,54,120,59,194,54,64,75,40,81,150,75,182,80,102,79,96,104,58,165,87,157,111,157,158,166,86,195,112,195,168,52,159,82,52,46,59,82,54,129,162,131,42,149,174,150
train_03022.jpg,3,18,51,79,59,126,58,192,51,61,71,31,79,155,72,184,81,105,75,106,106,63,169,96,158,123,158,161,170,95,192,125,193,169,50,161,82,39,51,53,81,50,128,167,129,47,153,177,154
train_03023.jpg,3,23,46,95,41,125,41,185,45,62,75,35,78,152,73,177,76,114,66,120,97,56,169,103,155,134,154,166,164,102,198,135,197,165,40,157,76,47,40,56,77,55,130,165,128,40,153,182,148
train_03026.jpg,3,18,49,85,54,120,51,196,50,63,68,31,77,149,68,181,78,102,74,97,113,54,169,85,163,115,163,161,167,86,198,118,198,171,47,157,79,41,47,54,78,45,132,166,131,38,153,177,151
train_03027.jpg,3,25,45,72,56,121,53,199,51,57,74,28,77,157,74,191,79,93,78,81,120,45,161,74,162,110,162,175,166,76,199,115,200,173,49,166,80,41,47,49,79,45,127,168,131,29,145,191,150
train_03028.jpg,3,29,49,90,58,121,57,187,51,62,76,34,78,156,75,185,80,105,76,99,106,52,164,88,153,119,154,168,165,88,198,121,199,164,50,163,81,50,49,54,80,50,129,164,129,36,148,184,149
train_03029.jpg,3,30,44,82,50,126,49,196,51,61,75,38,79,156,75,185,81,100,72,91,99,51,160,81,140,115,141,169,163,80,198,117,201,173,48,163,81,47,44,56,80,49,127,165,132,35,144,185,147
train_03031.jpg,3,80,105,100,108,114,109,139,107,93,116,84,118,125,117,135,121,107,118,107,132,94,162,106,157,115,157,129,164,106,166,115,167,130,106,127,121,86,105,90,118,90,138,130,139,78,146,145,148
train_03032.jpg,3,17,52,88,54,129,53,201,54,62,74,30,78,159,74,191,81,111,73,114,102,52,168,98,152,128,151,169,168,96,204,130,204,177,50,166,80,41,49,53,79,49,135,172,137,36,152,185,152
train_03033.jpg,3,16,55,92,58,136,56,208,56,65,73,31,78,161,72,191,78,116,75,118,106,55,167,100,157,130,157,167,167,97,202,130,202,184,54,168,79,41,53,55,79,48,136,176,136,39,151,183,151
train_03034.jpg,3,26,47,82,58,130,58,196,46,65,73,34,80,159,73,189,78,103,79,98,123,55,169,88,169,119,169,167,168,88,208,122,208,173,47,166,81,45,48,55,82,50,133,168,131,39,153,183,152
train_03036.jpg,3,35,42,101,46,136,47,186,45,70,66,40,73,157,66,183,76,122,75,130,102,70,165,115,150,137,149,161,163,112,194,137,194,170,43,164,77,58,40,61,75,64,123,167,124,54,149,177,147
train_03037.jpg,3,36,50,110,53,138,52,179,48,76,66,45,75,154,63,175,70,131,70,145,107,71,166,125,161,146,160,162,160,125,183,147,182,166,47,158,70,61,47,67,74,70,123,166,119,55,150,178,144
train_03039.jpg,3,31,48,80,55,128,52,196,49,60,75,35,81,158,73,185,79,98,74,88,106,48,165,79,150,113,150,173,164,80,193,116,193,172,46,164,79,48,48,54,81,49,126,165,128,32,149,189,148
train_03040.jpg,3,22,43,89,55,128,55,196,45,62,72,30,76,154,72,186,77,110,77,111,118,49,165,96,164,125,164,169,163,95,194,126,194,173,46,162,79,45,44,53,79,49,124,170,125,33,149,185,147
train_03041.jpg,3,26,50,90,60,130,58,194,50,62,73,30,79,160,73,190,81,111,78,111,112,53,168,97,159,128,158,169,167,97,203,131,203,172,50,167,81,48,51,53,80,53,132,170,132,37,152,185,151
train_03042.jpg,3,36,45,92,46,134,46,186,44,63,73,36,78,158,72,184,77,112,69,111,96,55,166,96,146,125,146,163,163,95,196,126,194,169,42,164,77,54,43,56,78,58,125,162,124,39,150,179,147
train_03043.jpg,3,33,45,84,47,138,45,189,47,61,71,32,76,158,71,186,79,111,74,111,106,54,163,94,149,124,149,162,164,91,202,124,202,172,44,164,79,50,43,54,77,55,128,162,129,38,147,178,148
train_03044.jpg,3,22,49,82,58,122,57,189,47,59,73,29,77,154,73,184,76,102,79,99,117,48,165,87,158,119,158,168,167,87,203,121,204,166,49,161,78,42,50,51,79,47,131,165,129,32,149,184,151
train_03046.jpg,3,18,46,85,52,136,53,195,46,59,76,27,79,157,76,187,79,113,77,120,116,48,169,101,166,135,166,172,166,97,203,134,202,175,46,164,81,41,45,51,81,48,130,171,129,32,153,188,150
train_03049.jpg,3,26,44,96,52,149,54,187,42,64,73,32,79,160,72,185,77,126,76,135,109,65,167,115,157,141,157,158,164,111,198,139,195,174,43,165,79,50,43,55,80,59,127,167,122,49,151,174,148
train_03052.jpg,3,32,48,94,55,123,55,191,48,67,69,40,75,155,68,184,75,109,74,107,113,53,168,93,160,127,160,169,169,90,209,127,210,167,46,161,76,53,46,61,77,55,136,167,136,37,152,185,153
train_03053.jpg,3,40,53,94,65,124,66,179,54,72,75,45,76,148,76,173,76,111,83,111,129,68,163,99,172,122,172,155,165,96,203,122,204,160,56,154,78,59,55,64,78,60,130,159,131,52,147,171,149
train_03054.jpg,3,33,44,75,55,109,52,189,47,59,77,39,80,145,74,175,77,84,75,69,104,55,162,65,155,91,156,156,165,69,195,97,197,162,45,153,77,47,46,55,80,47,124,154,128,39,146,172,149
train_03055.jpg,3,27,45,77,51,121,48,179,40,61,75,37,80,148,74,173,78,100,71,100,91,55,164,93,146,119,146,163,162,93,194,122,194,159,39,154,78,44,44,55,79,54,125,158,121,39,148,179,146
train_03056.jpg,3,18,51,90,55,128,54,200,50,56,73,26,78,161,72,191,78,108,72,107,107,50,166,92,162,122,162,163,168,89,182,122,183,175,48,167,78,42,49,50,78,46,124,169,124,34,150,179,152
train_03057.jpg,3,33,49,95,56,138,57,192,50,67,74,37,80,158,74,184,81,116,75,118,105,62,167,102,156,127,156,158,167,100,180,126,180,174,50,163,81,54,48,58,80,58,120,165,120,46,151,174,151
train_03058.jpg,3,20,45,96,46,134,45,201,47,61,75,29,79,161,75,190,80,118,69,123,91,54,170,106,141,137,141,169,167,102,201,136,199,179,43,167,80,45,42,53,79,52,131,174,131,38,154,185,151
train_03059.jpg,3,34,43,87,52,130,53,182,44,64,75,41,78,153,74,177,78,108,69,108,97,62,157,96,145,124,143,160,153,98,181,128,179,164,44,159,77,51,43,58,77,60,117,161,115,46,141,176,137
train_03060.jpg,3,30,44,98,46,136,46,197,46,67,66,38,74,159,68,185,75,115,66,115,96,55,153,98,151,127,152,172,156,96,181,127,183,176,42,165,75,53,42,59,74,55,120,167,122,39,137,188,140
train_03063.jpg,3,33,55,100,67,131,68,192,58,63,74,37,78,157,74,183,79,117,78,119,120,60,169,101,169,131,168,165,166,101,181,133,180,171,59,163,79,55,57,57,78,58,123,169,124,44,153,181,150
train_03064.jpg,3,23,56,100,64,126,65,195,58,64,68,34,74,159,71,187,78,115,77,118,117,57,165,99,161,130,162,166,168,95,186,128,186,172,58,165,79,49,55,56,76,49,127,169,128,41,149,182,152
train_03065.jpg,3,27,43,84,63,131,62,194,43,65,74,38,77,156,74,182,76,106,78,105,119,60,168,93,170,121,168,160,166,93,192,123,191,172,48,162,77,46,48,57,78,53,123,168,121,44,152,176,150
train_03066.jpg,3,17,44,79,50,127,53,183,52,54,69,24,74,149,72,177,78,108,71,114,105,56,162,101,158,128,158,159,165,98,178,127,179,164,50,156,78,38,43,46,76,50,116,161,120,40,146,175,149
train_03067.jpg,3,31,47,93,53,121,55,191,49,64,75,39,78,153,76,181,78,104,72,100,102,63,169,91,154,116,154,158,167,91,208,118,208,167,48,160,78,52,46,58,78,54,134,163,135,47,153,174,151
train_03068.jpg,3,29,48,92,55,131,55,180,47,60,73,29,82,151,71,179,79,116,78,124,120,62,166,107,165,130,166,154,169,104,189,129,189,164,48,158,81,50,48,51,83,57,122,160,122,46,150,170,153
train_03073.jpg,3,22,55,79,59,122,59,191,54,60,71,33,77,152,70,181,77,98,76,94,112,62,166,87,157,115,156,153,165,88,191,119,191,168,53,159,77,41,54,53,78,49,129,165,128,46,150,169,149
train_03074.jpg,3,28,50,88,55,136,53,200,48,64,73,30,76,161,70,191,72,112,69,112,111,52,169,97,163,127,163,168,164,95,187,126,186,178,46,166,73,49,48,55,76,52,123,170,123,36,153,184,148
train_03077.jpg,3,30,43,71,50,131,47,193,46,64,71,37,78,155,71,185,80,98,73,90,108,59,162,85,155,110,156,159,165,83,183,110,184,172,42,162,79,44,42,57,79,52,118,159,120,43,146,175,149
train_03078.jpg,3,27,54,82,57,127,57,201,55,62,74,34,80,154,73,186,78,99,76,90,96,55,165,81,147,107,148,158,168,80,194,109,196,176,52,162,80,46,52,55,81,48,130,164,132,39,149,174,152
train_03079.jpg,3,23,56,87,58,117,54,193,50,62,75,32,82,153,74,184,80,102,77,101,104,60,166,95,156,117,156,159,166,93,191,117,191,167,48,160,81,45,53,54,82,51,130,164,127,44,150,175,150
train_03080.jpg,3,29,47,88,59,127,57,186,45,63,74,34,77,154,72,182,74,108,77,109,114,57,162,98,161,126,160,168,162,96,198,127,198,166,47,161,77,49,49,55,79,54,127,165,125,41,146,184,146
train_03081.jpg,3,29,42,84,49,126,45,190,37,63,71,36,78,155,69,184,74,106,71,103,103,53,163,89,151,119,151,164,162,88,197,121,197,168,36,162,76,47,42,56,78,52,126,163,124,37,147,180,146
