img_name,label,point_1_x,point_1_y,point_2_x,point_2_y,point_3_x,point_3_y,point_4_x,point_4_y,point_5_x,point_5_y,point_6_x,point_6_y,point_7_x,point_7_y,point_8_x,point_8_y,point_9_x,point_9_y,point_10_x,point_10_y,point_11_x,point_11_y,point_12_x,point_12_y,point_13_x,point_13_y,point_14_x,point_14_y,point_15_x,point_15_y,point_16_x,point_16_y,point_17_x,point_17_y,point_18_x,point_18_y,point_19_x,point_19_y,point_20_x,point_20_y,point_21_x,point_21_y,point_22_x,point_22_y,point_23_x,point_23_y,point_24_x,point_24_y
test_0369.jpg,3,28,53,83,57,131,57,200,54,65,72,35,78,158,72,188,78,104,75,98,104,42,164,83,158,118,159,173,168,80,196,118,197,177,52,165,79,46,52,57,79,48,130,168,131,26,148,189,152
test_0370.jpg,3,21,45,90,47,134,48,197,49,63,71,34,80,157,72,184,81,113,70,118,101,53,167,99,151,132,150,168,163,99,190,134,189,176,45,163,81,45,41,55,80,53,128,170,128,37,151,184,147
test_0371.jpg,3,25,41,94,51,148,51,201,46,64,71,34,76,159,72,187,79,121,76,127,116,53,165,105,167,133,167,166,162,103,186,134,185,183,44,165,80,48,40,57,78,56,122,170,123,37,149,182,146
test_0372.jpg,3,23,55,95,56,130,55,197,55,62,76,31,81,163,76,191,81,117,75,122,101,47,169,102,153,139,152,179,165,101,190,139,188,174,51,168,81,48,51,54,82,53,130,175,128,31,153,195,149
test_0373.jpg,3,27,37,97,48,151,50,193,35,65,68,30,74,159,67,186,75,125,74,135,112,50,168,110,163,139,164,163,167,102,208,133,206,179,38,164,78,51,36,55,77,53,128,167,125,34,152,179,151
test_0375.jpg,3,23,46,83,61,134,61,200,49,62,69,30,76,157,69,191,77,108,78,105,121,47,164,90,163,121,163,166,167,85,202,121,203,177,50,166,79,44,48,53,79,46,131,168,132,31,148,182,151
test_0378.jpg,3,29,49,93,50,122,49,196,49,66,71,37,77,159,71,188,75,108,71,105,105,53,165,90,153,122,153,162,166,88,191,122,192,171,46,165,76,50,46,58,77,51,127,168,127,37,149,178,150
test_0379.jpg,3,25,51,88,55,136,55,198,53,65,75,38,78,156,75,181,79,111,74,110,103,66,165,98,150,123,150,156,166,98,189,125,189,177,50,162,79,46,49,57,78,54,125,168,127,50,149,172,150
test_0380.jpg,3,31,43,97,54,135,58,183,52,66,75,37,78,149,80,171,85,116,76,124,105,52,167,103,162,132,163,161,171,98,199,129,200,167,51,153,84,53,44,58,79,56,127,160,132,36,151,177,155
test_0384.jpg,3,19,50,89,53,130,54,206,55,62,73,33,78,158,73,187,80,108,76,106,99,56,160,94,150,119,150,161,161,93,185,120,185,181,51,165,80,42,48,54,79,48,125,170,128,40,144,177,145
test_0390.jpg,3,26,46,104,56,137,57,197,46,65,71,30,76,163,69,194,74,121,80,126,120,53,168,105,165,136,164,169,161,103,198,137,195,177,48,171,78,52,47,54,80,54,128,173,125,37,152,185,145
test_0391.jpg,3,19,52,87,60,126,61,202,52,65,71,32,78,157,72,189,79,105,81,101,117,55,168,93,169,117,169,164,166,93,192,121,191,176,52,165,81,42,52,55,81,48,129,171,127,39,152,180,150
test_0392.jpg,3,18,52,85,50,125,48,197,52,61,73,33,81,156,72,185,79,106,68,107,100,57,167,93,153,126,153,166,165,93,182,127,182,173,47,163,79,40,48,54,80,50,126,169,125,41,151,182,149
test_0393.jpg,3,14,50,84,51,134,49,207,48,61,73,31,81,158,73,187,80,111,76,113,118,55,169,97,165,127,165,162,166,94,192,127,192,183,45,165,81,37,47,53,81,47,130,173,129,39,153,178,150
test_0396.jpg,3,31,54,87,59,110,58,181,59,65,77,43,83,147,79,171,86,98,73,94,102,60,160,88,158,115,158,155,163,88,171,115,172,157,55,152,85,50,53,60,83,55,119,155,123,44,144,171,147
test_0397.jpg,3,22,43,96,56,140,57,187,49,60,72,27,72,154,75,177,78,120,77,129,114,52,168,107,169,135,169,159,168,104,193,134,192,172,50,158,79,47,45,51,76,52,124,163,126,36,152,175,152
test_0398.jpg,3,37,47,87,54,125,50,196,42,68,73,37,79,157,71,187,77,106,78,102,122,60,167,91,165,123,164,170,166,92,205,127,205,172,41,164,80,54,47,58,82,58,131,170,129,44,151,186,150
test_0399.jpg,3,28,45,89,54,127,57,195,51,65,74,36,77,158,75,186,80,108,76,106,116,47,164,90,161,126,161,173,166,88,199,126,199,171,50,164,81,49,45,57,79,50,128,169,131,31,148,189,150
test_0400.jpg,3,29,51,77,61,126,59,197,56,57,74,28,79,156,75,188,81,93,78,76,112,42,162,67,154,95,156,152,170,66,197,97,199,173,54,164,82,45,52,49,81,41,127,157,133,26,146,168,154
test_0402.jpg,3,28,49,90,52,138,55,195,55,65,74,37,79,159,75,185,82,116,73,120,105,53,165,99,155,129,156,166,166,96,192,128,193,176,52,164,82,49,47,57,80,54,127,167,130,37,149,182,150
test_0405.jpg,3,21,50,89,49,132,50,202,55,62,71,32,76,161,73,188,78,112,73,112,111,61,164,96,162,124,162,157,163,95,176,124,175,179,51,166,78,44,47,54,77,50,120,171,121,45,148,173,147
test_0406.jpg,3,18,33,91,44,130,43,192,33,59,75,27,75,158,75,186,74,114,66,119,107,48,163,101,157,137,158,179,165,97,207,136,208,170,33,163,74,43,34,51,75,48,127,171,127,32,147,195,149
test_0408.jpg,3,28,51,100,59,138,59,197,54,65,70,32,78,161,70,191,78,119,72,120,109,57,167,100,152,131,152,162,166,97,189,130,188,177,54,168,79,53,51,56,79,52,125,171,125,41,151,178,150
test_0410.jpg,3,24,49,87,59,133,59,197,54,63,74,33,79,157,75,187,82,111,81,113,113,57,166,100,159,127,159,164,167,98,195,126,196,175,53,165,83,46,50,54,81,53,127,168,131,41,150,180,151
test_0412.jpg,3,28,39,87,46,131,46,190,44,60,71,33,77,155,71,184,79,105,65,101,82,46,159,88,132,121,133,169,162,85,198,120,199,170,41,163,79,48,38,54,77,50,125,163,128,30,143,185,146
test_0414.jpg,3,24,56,96,66,139,66,196,60,63,72,32,76,158,74,187,80,122,81,128,121,46,159,101,165,135,167,169,165,95,190,131,192,177,60,165,81,49,56,55,78,49,128,170,131,30,143,185,149
test_0418.jpg,3,36,50,74,57,112,50,188,47,64,75,44,81,152,69,180,75,91,70,78,99,67,168,79,160,101,161,152,165,82,179,105,180,162,44,159,75,48,50,60,80,56,119,157,119,51,152,168,149
test_0421.jpg,3,11,46,70,58,108,59,196,56,47,66,16,68,154,71,189,80,86,73,77,110,48,160,74,159,105,161,162,170,73,196,107,200,167,55,163,80,31,49,39,72,36,127,164,134,32,144,178,154
test_0423.jpg,3,21,47,94,48,139,49,199,47,61,71,30,78,159,71,188,77,113,71,113,111,49,163,94,154,128,155,171,164,91,194,127,194,178,44,165,77,45,44,53,78,48,128,169,126,33,147,187,148
test_0425.jpg,3,24,40,81,52,135,54,204,47,61,73,36,74,157,73,187,75,109,76,105,121,63,171,93,173,121,171,153,163,94,189,123,186,181,47,166,76,43,41,56,75,53,121,172,122,47,155,169,147
test_0426.jpg,3,28,50,97,63,131,63,196,55,65,71,31,75,157,72,189,78,114,80,114,119,65,165,102,163,126,164,157,166,98,202,125,202,174,55,165,81,52,52,55,79,52,130,169,133,49,149,173,150
test_0427.jpg,3,25,49,80,58,125,57,191,51,58,75,32,76,159,76,184,79,101,76,95,116,46,164,84,162,118,163,169,169,81,195,119,197,169,51,164,79,43,51,51,78,46,126,165,129,30,148,185,153
test_0428.jpg,3,23,50,84,56,119,55,191,54,62,68,33,76,153,70,183,81,102,74,99,109,57,165,91,157,120,158,164,169,89,194,121,195,167,51,160,81,43,49,54,77,49,129,165,131,41,149,180,153
test_0433.jpg,3,21,43,78,50,125,48,186,43,58,75,29,80,151,74,182,79,101,73,98,107,54,167,89,153,119,153,165,167,89,195,121,195,165,42,159,79,40,43,51,80,47,124,162,124,38,151,181,151
test_0435.jpg,3,27,58,92,60,133,58,185,53,62,75,34,81,154,72,177,76,115,73,119,107,64,173,104,159,131,157,153,163,104,186,132,182,167,52,158,76,49,55,55,79,57,128,164,122,48,157,169,147
test_0439.jpg,3,17,58,88,59,130,55,199,57,59,73,30,80,158,72,183,78,110,71,111,103,55,163,96,148,129,147,164,159,95,190,130,189,176,53,163,77,41,55,51,79,48,132,170,131,39,147,180,143
test_0442.jpg,3,18,48,89,55,135,54,202,42,61,71,28,78,162,69,195,74,110,73,110,107,53,163,95,154,123,154,168,164,94,201,125,202,179,43,169,77,42,48,53,79,48,132,172,128,37,147,184,148
test_0443.jpg,3,22,38,88,44,143,42,203,38,65,71,32,78,159,68,191,76,116,73,117,109,59,166,99,156,126,156,162,167,97,204,127,204,183,36,167,79,45,36,56,80,52,129,170,129,43,150,178,151
test_0445.jpg,3,15,46,73,55,109,51,194,45,55,70,25,78,150,70,186,77,89,76,83,113,53,167,81,165,106,165,163,167,82,190,110,192,165,43,159,79,35,46,47,80,42,124,163,125,37,151,179,151
test_0447.jpg,3,32,52,90,48,123,48,184,53,62,74,37,79,149,72,176,78,106,63,106,79,57,155,95,124,123,124,163,155,94,199,125,199,163,48,156,77,51,47,56,77,56,132,161,132,41,139,179,139
test_0448.jpg,3,27,38,79,47,126,49,192,51,59,66,32,71,151,70,181,79,98,69,91,105,45,157,78,155,104,161,148,175,70,179,98,185,170,47,159,77,45,38,52,72,41,113,153,124,29,141,164,159
test_0449.jpg,3,22,53,84,51,135,51,197,48,62,73,31,81,156,69,184,76,110,71,113,97,62,162,105,145,130,145,170,159,105,195,132,194,176,45,163,77,43,50,54,81,56,130,171,127,46,146,186,143
test_0450.jpg,3,24,51,77,59,124,58,201,58,60,72,31,78,155,73,189,81,94,77,83,121,44,161,74,160,110,161,169,166,74,201,113,204,175,55,164,82,42,51,53,80,44,132,168,137,28,145,185,150
test_0451.jpg,3,24,49,97,51,135,51,195,49,63,74,31,80,155,73,184,81,115,76,118,108,53,162,101,155,132,155,167,160,98,177,130,177,175,46,162,83,49,46,54,82,52,120,167,120,37,146,183,144
test_0453.jpg,3,21,48,81,51,128,49,195,48,62,73,33,82,155,74,184,83,105,72,103,103,57,167,91,154,118,154,160,168,89,185,118,186,172,44,161,83,41,46,54,82,49,124,163,124,41,151,176,152
test_0454.jpg,3,25,52,87,59,130,58,194,55,62,71,33,75,157,74,184,80,109,77,109,117,58,165,94,166,122,167,157,171,90,184,120,185,173,55,162,79,46,51,54,76,49,123,165,125,42,149,173,155
test_0456.jpg,3,26,35,96,44,154,44,190,41,65,67,31,73,155,68,177,75,127,74,135,113,64,168,115,161,136,160,154,164,113,180,135,178,178,39,158,77,50,33,55,76,58,112,164,113,48,152,170,148
test_0458.jpg,3,32,44,76,59,123,53,182,40,64,77,38,77,153,77,180,78,102,79,98,119,67,164,92,164,116,164,156,167,95,195,121,197,161,42,159,79,47,48,57,78,57,121,160,121,51,148,172,151
test_0459.jpg,3,26,46,85,58,124,56,187,40,65,72,34,79,155,69,185,76,105,76,104,109,56,165,93,162,118,162,160,167,91,184,117,184,165,42,161,79,46,48,56,81,51,121,161,116,40,149,176,151
test_0460.jpg,3,22,42,79,47,128,46,194,41,62,68,33,77,154,67,183,77,105,70,104,97,53,163,94,161,120,161,169,164,95,179,122,180,172,40,161,77,41,41,54,78,53,117,165,117,37,147,185,148
test_0461.jpg,3,19,55,87,59,130,59,201,54,62,75,35,80,159,74,185,79,110,74,110,105,65,167,98,158,125,157,157,164,98,173,126,172,177,53,164,79,42,53,56,80,51,121,171,120,49,151,173,148
test_0462.jpg,3,29,48,82,49,140,48,194,49,64,75,37,82,156,74,183,81,110,76,111,108,63,170,98,157,124,156,156,167,96,177,123,176,176,45,162,82,47,44,57,82,56,118,164,118,47,154,172,151
test_0463.jpg,3,19,39,71,46,129,45,196,39,59,72,29,79,155,70,185,78,100,73,97,112,50,167,87,159,119,159,168,168,86,190,121,190,173,37,162,80,37,37,51,81,47,121,166,121,34,151,184,152
test_0465.jpg,3,25,37,79,66,124,62,184,38,63,68,33,69,148,68,179,71,104,83,106,131,65,156,97,168,119,168,155,158,96,188,121,189,163,44,155,75,44,45,55,74,52,115,162,115,49,140,171,142
test_0466.jpg,3,26,54,80,59,126,57,179,48,60,69,33,78,149,67,176,75,105,71,106,90,63,166,94,139,119,139,153,165,94,188,121,188,161,48,156,75,44,53,53,78,53,126,157,122,47,150,169,149
test_0467.jpg,3,26,39,75,47,127,47,180,40,58,73,33,76,150,73,176,76,103,64,103,98,50,158,90,149,121,148,166,160,90,192,124,193,162,39,155,75,42,39,52,75,52,121,159,122,34,142,182,144
test_0469.jpg,3,22,50,77,47,118,47,194,41,62,73,34,82,153,67,186,75,98,74,96,104,67,169,90,153,115,151,162,165,92,201,120,198,167,39,162,78,40,45,55,83,52,133,166,127,51,153,178,149
test_0477.jpg,3,22,51,91,56,133,56,200,50,65,72,34,80,158,70,188,78,114,80,116,115,64,166,99,161,121,160,154,165,99,181,122,179,177,49,166,81,45,50,56,82,52,123,168,121,48,150,170,149
test_0478.jpg,3,24,60,82,70,123,63,182,47,59,88,31,93,151,79,180,81,109,85,112,120,55,167,99,163,129,162,169,160,100,195,133,193,161,49,158,84,44,61,53,93,54,133,165,124,39,151,185,144
test_0479.jpg,3,20,53,90,55,125,51,196,49,60,72,30,79,155,71,185,78,107,72,109,104,66,167,101,156,125,156,164,168,101,198,127,199,172,46,163,79,43,51,53,79,52,132,170,131,50,151,180,152
test_0480.jpg,3,25,55,93,59,124,61,200,65,64,69,32,78,154,70,187,82,105,75,99,105,50,164,85,154,112,156,155,168,83,191,112,191,175,61,163,82,48,54,55,79,46,130,165,134,34,148,171,152
test_0481.jpg,3,21,46,87,46,133,47,199,44,60,72,32,80,159,70,186,78,108,71,108,111,49,170,90,167,119,167,162,169,90,173,120,173,176,41,164,78,44,42,54,80,49,119,166,116,33,154,178,153
test_0484.jpg,3,25,53,87,53,128,53,195,54,60,76,34,78,159,76,187,79,107,72,104,110,66,165,95,161,121,161,152,165,93,176,121,176,173,52,166,78,45,51,54,77,52,120,166,120,50,149,168,149
test_0486.jpg,3,25,49,86,55,136,55,193,51,62,74,34,79,158,74,183,79,110,79,110,111,52,167,95,157,124,157,166,165,94,196,125,196,174,49,163,80,46,48,54,80,52,129,165,129,36,151,182,149
test_0488.jpg,3,17,52,88,51,124,48,201,51,60,73,28,80,158,73,190,80,108,71,108,97,53,170,95,151,125,150,170,167,95,191,127,191,175,47,166,80,41,48,52,80,49,129,171,128,37,154,186,151
test_0489.jpg,3,14,48,84,52,131,53,200,49,58,74,28,79,157,74,188,80,106,75,107,106,53,167,94,154,124,153,164,167,93,200,125,200,177,47,164,80,37,46,51,80,47,132,170,131,37,151,180,151
test_0490.jpg,3,33,45,97,50,141,52,195,50,67,70,36,78,158,72,185,82,119,74,121,104,59,168,102,158,124,159,152,168,96,180,120,180,177,48,164,81,54,43,59,79,56,119,163,120,43,152,168,152
test_0493.jpg,3,38,45,82,44,130,42,196,48,67,71,43,77,157,71,184,79,101,65,90,90,52,158,77,140,109,141,163,162,77,183,112,185,174,42,163,77,53,42,61,77,53,119,161,124,36,142,179,146
test_0495.jpg,3,23,49,85,58,123,59,190,51,58,77,30,80,151,78,178,81,102,79,99,113,40,167,83,161,114,161,155,166,81,192,115,190,167,51,157,82,44,49,51,81,44,126,160,126,24,151,171,150
test_0496.jpg,3,22,53,90,58,131,57,198,52,65,72,35,78,158,72,188,78,111,77,111,105,70,171,103,158,123,158,156,173,102,195,124,195,175,52,165,79,45,53,57,79,54,130,170,129,54,155,172,157
test_0497.jpg,3,28,54,88,64,124,66,195,56,60,75,31,77,157,76,187,79,105,81,101,122,41,158,84,161,119,162,166,167,80,200,118,203,171,56,164,81,48,54,53,79,46,132,167,134,25,142,182,151
test_0498.jpg,3,24,49,92,51,129,52,194,48,62,71,30,79,154,70,184,75,111,74,114,104,59,171,99,158,125,156,158,166,99,202,126,200,172,47,162,78,47,47,52,80,53,132,167,131,43,155,174,150
test_0500.jpg,3,14,51,87,50,134,50,211,53,64,69,32,78,158,70,191,80,110,77,108,104,67,167,97,156,119,157,152,169,94,192,119,193,186,50,167,81,37,48,55,79,47,130,172,132,51,151,168,153
test_0501.jpg,3,20,45,85,55,126,53,191,44,60,71,27,77,155,71,185,77,107,75,108,108,52,165,96,159,125,159,167,164,94,190,125,189,169,45,162,79,42,46,50,79,49,123,167,121,36,149,183,148
test_0502.jpg,3,16,50,88,49,137,48,202,50,61,75,31,80,160,74,188,79,115,73,119,106,53,168,100,159,130,157,168,162,100,197,133,194,181,47,167,79,40,47,53,80,50,131,173,129,37,152,184,146
test_0504.jpg,3,24,50,99,58,147,57,194,55,64,71,30,76,160,73,186,82,128,78,139,109,56,162,118,155,146,156,172,163,113,187,143,186,179,53,166,83,50,50,54,78,57,124,173,125,40,146,188,147
test_0505.jpg,3,24,46,82,53,110,53,198,51,59,69,31,76,153,69,188,78,96,75,88,103,60,162,83,152,105,152,157,163,88,180,111,181,168,49,163,80,43,46,51,79,49,119,167,122,44,146,173,147
test_0506.jpg,3,26,49,83,56,139,55,196,50,63,75,33,81,161,74,189,81,112,77,112,115,53,166,94,161,126,162,169,168,91,198,126,198,177,48,167,82,46,48,55,82,51,130,168,130,37,150,185,152
test_0508.jpg,3,51,39,81,50,107,52,177,49,69,70,49,75,139,70,170,78,90,76,75,102,56,155,71,145,96,147,157,166,77,199,105,204,153,46,148,79,61,40,64,78,60,123,151,132,40,139,173,150
test_0509.jpg,3,28,41,96,53,128,53,196,40,63,78,34,77,161,78,189,77,111,73,108,117,53,169,90,166,123,166,167,168,89,202,127,201,173,42,167,78,51,42,55,78,50,127,171,125,37,153,183,152
test_0511.jpg,3,19,54,83,58,137,57,201,53,65,72,33,79,159,72,189,79,111,78,111,114,49,165,96,163,126,163,171,165,93,200,127,200,180,52,167,81,40,53,55,81,49,134,170,134,33,149,187,149
test_0512.jpg,3,18,58,79,51,129,49,197,56,61,74,35,82,153,72,180,80,103,72,101,101,57,164,91,147,120,146,163,162,91,180,123,180,174,49,159,79,37,52,55,80,50,127,166,126,41,148,179,146
test_0518.jpg,3,20,46,75,61,133,56,198,43,59,73,29,77,157,72,187,78,101,78,96,119,46,164,85,165,117,167,170,168,84,197,119,199,176,45,164,80,38,49,51,79,45,127,167,127,30,148,186,152
test_0519.jpg,3,29,55,98,62,132,59,195,59,64,72,34,78,158,73,185,81,117,74,122,110,54,164,98,158,131,159,161,167,95,187,129,187,174,56,164,80,53,54,56,79,52,126,169,129,38,148,177,151
test_0520.jpg,3,18,54,84,58,127,56,187,48,57,78,30,81,153,77,180,79,111,76,115,113,56,168,98,159,130,159,164,166,97,201,132,201,166,48,159,79,40,52,51,81,49,134,167,130,40,152,180,150
test_0521.jpg,3,31,50,87,56,124,55,192,53,61,75,36,80,154,74,183,80,104,76,99,103,52,165,87,157,114,158,161,169,84,181,114,183,169,51,161,80,49,49,56,80,51,121,161,124,36,149,177,153
test_0522.jpg,3,22,54,94,56,130,57,194,60,62,74,33,77,154,75,179,80,114,75,117,106,59,163,101,150,130,150,163,162,98,195,131,195,173,56,159,79,46,52,54,78,50,131,168,134,43,147,179,146
test_0523.jpg,3,22,48,87,50,130,50,191,43,62,75,33,82,155,73,182,77,110,73,112,106,61,170,99,154,126,154,160,167,98,203,127,202,170,43,161,78,43,46,54,81,52,132,166,129,45,154,176,151
test_0524.jpg,3,33,44,90,58,126,61,185,55,66,76,38,78,151,82,178,87,109,84,108,118,59,166,96,164,123,165,163,170,95,207,125,208,165,55,158,88,52,46,58,81,57,131,161,138,43,150,179,154
test_0525.jpg,3,40,35,108,50,161,54,190,42,77,67,41,71,161,70,180,75,137,78,147,116,69,174,125,166,145,164,151,167,119,191,140,186,180,45,163,78,64,36,65,75,67,116,167,117,53,158,167,151
test_0527.jpg,3,20,43,85,57,138,56,179,43,56,73,25,79,154,72,182,77,120,78,133,122,59,171,113,165,146,164,173,165,112,202,148,201,165,45,162,80,42,45,48,81,56,127,169,125,43,155,189,149
test_0528.jpg,3,30,55,85,66,112,63,194,51,62,73,34,76,156,69,187,72,96,75,89,113,48,163,78,159,115,159,173,166,78,193,118,194,166,52,164,75,49,57,54,78,47,129,168,127,32,147,189,150
test_0529.jpg,3,17,50,93,49,121,49,200,50,61,71,36,77,157,71,183,78,109,68,108,104,66,168,95,157,123,157,154,167,94,187,124,187,173,46,162,76,42,46,55,75,50,129,169,128,50,152,170,151
test_0531.jpg,3,19,49,98,49,128,48,192,45,60,72,30,80,155,70,181,75,116,69,123,107,60,170,105,159,134,158,162,164,104,191,135,190,170,42,160,75,45,45,52,78,53,128,169,125,44,154,178,148
test_0532.jpg,3,31,51,82,52,126,50,188,47,62,74,37,80,156,71,183,75,102,72,93,98,56,161,83,147,108,147,153,164,81,188,109,188,167,45,163,77,48,48,56,80,51,126,156,124,40,145,169,148
test_0533.jpg,3,19,56,96,55,137,54,197,56,60,77,31,83,160,77,187,83,119,73,126,99,54,164,107,151,139,151,175,163,106,191,140,191,177,52,165,83,44,52,53,82,53,131,174,130,38,148,191,147
test_0535.jpg,3,38,35,79,52,118,50,190,39,61,75,37,75,151,76,180,81,91,76,76,117,46,161,65,159,91,160,143,167,64,196,92,198,165,39,158,81,51,39,55,78,45,118,150,124,30,145,159,151
test_0536.jpg,3,23,47,90,46,124,45,198,47,63,71,34,78,156,70,187,77,105,71,104,93,59,165,91,139,116,139,155,166,90,201,118,202,173,44,164,78,45,44,55,78,49,131,166,132,43,149,171,150
test_0538.jpg,3,30,50,98,60,142,60,190,50,65,72,32,77,159,71,183,75,123,78,127,117,68,169,108,167,134,166,157,165,107,184,134,182,174,52,164,77,53,52,56,78,57,120,167,119,52,153,173,149
test_0544.jpg,3,22,45,80,49,132,46,190,44,61,73,31,81,155,72,184,80,109,73,112,113,60,167,99,160,126,161,164,171,97,197,127,198,170,41,162,81,42,43,53,81,52,127,165,127,44,151,180,155
test_0545.jpg,3,26,48,94,55,140,52,192,45,64,76,32,79,162,76,187,79,121,73,130,113,54,169,105,160,140,160,170,167,102,203,138,202,174,45,167,79,49,48,55,79,54,130,171,128,38,153,186,151
test_0547.jpg,3,16,52,77,56,126,55,189,47,55,78,25,84,153,77,183,83,103,78,104,105,52,169,92,152,122,153,166,171,90,194,123,196,167,47,159,84,37,51,47,84,46,129,164,127,36,153,182,155
test_0548.jpg,3,32,59,82,70,128,69,186,55,62,77,34,82,157,75,187,78,102,86,98,122,54,164,90,163,122,163,176,165,91,198,126,198,166,58,164,81,49,61,54,84,54,132,166,129,38,148,192,149
test_0549.jpg,3,14,54,83,49,125,46,203,56,59,70,29,81,154,70,187,82,105,74,103,103,56,167,93,162,117,162,161,169,92,188,118,189,178,49,163,83,36,49,51,82,48,131,167,133,40,151,177,153
test_0553.jpg,3,24,45,95,58,139,57,174,44,65,73,34,80,148,73,168,79,122,76,132,111,45,164,107,160,136,160,156,166,104,198,134,197,162,46,151,79,49,45,57,80,54,128,158,122,29,148,172,150
test_0555.jpg,3,30,30,99,52,128,50,185,31,63,63,29,68,152,62,182,66,115,69,117,112,53,172,100,163,128,163,159,171,97,196,127,195,166,35,160,69,54,35,53,70,53,118,163,117,37,156,175,155
test_0558.jpg,3,19,56,93,63,139,65,196,57,62,73,28,78,160,74,187,80,119,81,128,110,48,167,107,157,140,157,175,164,102,203,138,201,176,58,166,82,44,56,52,80,50,135,174,134,32,151,191,148
test_0559.jpg,3,22,43,88,44,128,43,196,42,60,76,33,79,157,75,185,79,105,68,103,98,54,167,89,154,120,155,162,169,89,184,121,185,173,39,163,79,44,40,54,79,49,121,166,120,38,151,178,153
test_0561.jpg,3,19,56,87,59,129,58,199,57,60,73,28,80,157,73,188,81,108,76,107,101,63,165,95,156,118,156,157,166,95,195,120,195,175,54,164,82,42,54,51,81,49,132,167,132,47,149,173,150
test_0562.jpg,3,28,40,84,60,136,62,192,47,64,75,34,76,156,77,186,79,112,83,113,130,47,161,93,162,127,162,169,164,91,201,128,202,173,50,163,81,47,44,56,79,50,124,168,127,31,145,185,148
test_0563.jpg,3,29,49,86,65,115,64,179,49,63,72,33,74,148,72,176,75,103,82,104,123,49,163,89,162,122,161,163,160,87,211,123,210,157,52,155,78,49,52,54,78,49,134,160,133,33,147,179,144
test_0565.jpg,3,23,43,78,43,122,43,197,44,62,73,34,78,156,73,187,78,99,67,92,91,54,162,82,150,109,151,159,165,83,189,113,191,172,40,163,77,41,39,56,78,48,123,163,125,38,146,175,149
test_0567.jpg,3,23,43,90,52,131,50,198,44,64,69,30,76,157,68,189,77,109,76,109,117,53,167,98,167,127,166,169,164,99,199,130,198,175,43,165,79,45,43,54,79,52,127,173,126,37,151,185,148
test_0568.jpg,3,23,43,90,48,136,49,188,46,62,70,31,75,153,71,182,77,115,72,121,104,54,167,104,158,133,158,172,168,104,192,135,192,171,45,161,78,45,42,53,77,54,124,168,124,38,151,188,152
test_0569.jpg,3,24,52,92,50,134,51,198,52,65,76,36,80,158,76,185,80,112,72,112,94,58,166,98,148,123,149,160,167,96,191,124,190,177,49,164,80,46,48,57,80,53,129,167,129,42,150,176,151
test_0570.jpg,3,22,47,87,56,143,55,194,49,63,70,30,75,153,69,182,75,118,78,123,118,56,164,106,167,133,166,170,163,105,191,134,191,177,49,161,77,44,47,54,77,55,124,170,123,40,148,186,147
